filename,region_id,text_id,text
000770.jpg,38,38,STEEL
000770.jpg,39,39,SEAMLESS
000770.jpg,40,40,PIPES
000770.jpg,41,41,/
000770.jpg,42,42,ASTM
000770.jpg,43,43,A
000770.jpg,44,44,312
000770.jpg,45,45,oD
000770.jpg,46,46,THK
000770.jpg,47,47,|
000770.jpg,48,48,cLIENT|
000770.jpg,49,49,LENGTH
000770.jpg,50,50,|
000770.jpg,51,51,N.W.
000770.jpg,52,52,CIF
000770.jpg,53,53,PIPAVAV
000770.jpg,54,54,|
000770.jpg,55,55,AMOUNT
000770.jpg,56,56,5.25.8
000770.jpg,57,57,|
000770.jpg,58,58,1238
000770.jpg,59,59,5.25.8
000770.jpg,60,60,|
000770.jpg,61,61,1208
000770.jpg,62,62,TP304L
000770.jpg,63,63,|1
000770.jpg,64,64,1/2”
000770.jpg,65,65,5.
000770.jpg,66,66,2--5.8
000770.jpg,67,67,1243
000770.jpg,68,68,2100
000770.jpg,69,69,2610.3
000770.jpg,70,70,TP304L
000770.jpg,71,71,|
000770.jpg,72,72,1
000770.jpg,73,73,1/2”|
000770.jpg,74,74,48.3
000770.jpg,75,75,|
000770.jpg,76,76,sch10]}
000770.jpg,77,77,2.77
000770.jpg,78,78,2.6
000770.jpg,79,79,5.
000770.jpg,80,80,2--5.8
000770.jpg,81,81,1228
000770.jpg,82,82,aa
000770.jpg,83,83,2100
000770.jpg,84,84,2578.8
000770.jpg,85,85,5.25.8
000770.jpg,86,86,|
000770.jpg,87,87,1238
000770.jpg,88,88,5.25.8
000770.jpg,89,89,|
000770.jpg,90,90,1264
000770.jpg,91,91,TP304L
000770.jpg,92,92,48.3
000770.jpg,93,93,|
000770.jpg,94,94,sch40]
000770.jpg,95,95,3.68
000770.jpg,96,96,|
000770.jpg,97,97,3.45
000770.jpg,98,98,62
000770.jpg,99,99,TP304L
000770.jpg,100,100,48.3
000770.jpg,101,101,|
000770.jpg,102,102,sch40]
000770.jpg,103,103,3.68
000770.jpg,104,104,|
000770.jpg,105,105,3.45
000770.jpg,106,106,52
000770.jpg,107,107,TP304L|
000770.jpg,108,108,3”
000770.jpg,109,109,|
000770.jpg,110,110,88.9
000770.jpg,111,111,|sch10]
000770.jpg,112,112,3.05
000770.jpg,113,113,|
000770.jpg,114,114,2.85
000770.jpg,115,115,29
000770.jpg,116,116,TP304L
000770.jpg,117,117,|
000770.jpg,118,118,3”
000770.jpg,119,119,5.2--5.8
000770.jpg,120,120,|
000770.jpg,121,121,1435
000770.jpg,122,122,TP304L[
000770.jpg,123,123,3”_|
000770.jpg,124,124,88.9
000770.jpg,125,125,5.25.8
000770.jpg,126,126,|
000770.jpg,127,127,1511
000770.jpg,128,128,TP304L
000770.jpg,129,129,sch10
000770.jpg,130,130,5.2--5.8
000770.jpg,131,131,959
000770.jpg,132,132,2100
000770.jpg,133,133,2013.9
000770.jpg,134,134,TP304L
000770.jpg,135,135,sch40]
000770.jpg,136,136,6.02
000770.jpg,137,137,|
000770.jpg,138,138,5.65
000770.jpg,139,139,|
000770.jpg,140,140,5.2--5.8
000770.jpg,141,141,1679
000770.jpg,142,142,19
000770.jpg,143,143,2100
000770.jpg,144,144,3525.9
000770.jpg,145,145,TP304L
000770.jpg,146,146,5.2--5.8
000770.jpg,147,147,|
000770.jpg,148,148,1507
000770.jpg,149,149,TP304L
000770.jpg,150,150,5.2--5.8
000770.jpg,151,151,|
000770.jpg,152,152,1609
000770.jpg,153,153,TP304L
000770.jpg,154,154,114.3]
000770.jpg,155,155,sch80[
000770.jpg,156,156,8.56
000770.jpg,157,157,|
000770.jpg,158,158,8.05
000770.jpg,159,159,12
000770.jpg,160,160,TP304L
000770.jpg,161,161,114.3|
000770.jpg,162,162,sch80[
000770.jpg,163,163,8.56
000770.jpg,164,164,|
000770.jpg,165,165,8.05
000770.jpg,166,166,33.4
000770.jpg,167,167,|
000770.jpg,168,168,sch80|
000770.jpg,169,169,4.55
000770.jpg,170,170,|
000770.jpg,171,171,4.3
000770.jpg,172,172,TP304L
000770.jpg,173,173,|
000770.jpg,174,174,eT
000770.jpg,175,175, 
000770.jpg,176,176, 
000770.jpg,177,177, 
000770.jpg,178,178,:
000770.jpg,179,179,wo
000770.jpg,180,180, 
000770.jpg,181,181,H
000770.jpg,182,182,a=fo
000770.jpg,183,183,=/o
000770.jpg,184,184,BID
000770.jpg,185,185,W}o
000770.jpg,186,186,4.
000770.jpg,187,187,4.3
000770.jpg,188,188,i
000770.jpg,189,189,=
000770.jpg,190,190,pe
000770.jpg,191,191,ps
000770.jpg,192,192, 
000770.jpg,193,193, 
000770.jpg,194,194, 
000770.jpg,195,195, 
000770.jpg,196,196, 
000770.jpg,197,197, 
000770.jpg,198,198,REMARK:
000770.jpg,199,199,1.
000770.jpg,200,200,PORT
000770.jpg,201,201,OF
000770.jpg,202,202,LOADING
000770.jpg,203,203,&
000770.jpg,204,204,DESTINATION:FROM
000770.jpg,205,205,"NINGBO,CHINA"
000770.jpg,206,206,TO
000770.jpg,207,207,"PIPAVAV,"
000770.jpg,208,208,INDIA.
000770.jpg,209,209,2.
000770.jpg,210,210,PAYMENT
000770.jpg,211,211,TERM:100%
000770.jpg,212,212,CAD.
000770.jpg,213,213,3.
000770.jpg,214,214,PRICE
000770.jpg,215,215,TERM:
000770.jpg,216,216,CIF
000770.jpg,217,217,PIPAVAV
000770.jpg,218,218,PORT.
000770.jpg,219,219,4.
000770.jpg,220,220,PACKING:
000770.jpg,221,221,WOVEN
000770.jpg,222,222,BAG
000770.jpg,223,223,NAME
000770.jpg,224,224,OF
000770.jpg,225,225,BANK:
000770.jpg,226,226,INDUSTRIAL
000770.jpg,227,227,AND
000770.jpg,228,228,COMMERCIAL
000770.jpg,229,229,BANK
000770.jpg,230,230,OF
000770.jpg,231,231,CHINA
000770.jpg,232,232,","
000770.jpg,233,233,WENZHOU
000770.jpg,234,234,BRANCH.
000770.jpg,235,235,ADDRESS
000770.jpg,236,236,OF
000770.jpg,237,237,BANK:
000770.jpg,238,238,THE
000770.jpg,239,239,EAST
000770.jpg,240,240,OF
000770.jpg,241,241,RENMIN
000770.jpg,242,242,EAST
000770.jpg,243,243,ROAD
000770.jpg,244,244,",LUCHENG"
000770.jpg,245,245,"DISTRICT,"
000770.jpg,246,246,"WENZHOU,"
000770.jpg,247,247,ZHEJIANG
000770.jpg,248,248,","
000770.jpg,249,249,CHINA
000770.jpg,250,250,ACCOUNT
000770.jpg,251,251,NO:1203202029814716471
000770.jpg,252,252,SWIFT
000770.jpg,253,253,CODE:
000770.jpg,254,254,ICBKCNBJZJP
000770.jpg,255,255,BENEFICIARY:WENZHOU
000770.jpg,256,256,GISSUN
000770.jpg,257,257,STAINLESS
000770.jpg,258,258,STEEL
000770.jpg,259,259,"CO.,LTD."
000770.jpg,260,260,"WRG,"
000980.jpg,0,0,Alpha
000980.jpg,1,1,Emirates
000980.jpg,2,2,La
000980.jpg,3,3,sl
000980.jpg,4,4,jyleXl
000980.jpg,5,5,LalL
000980.jpg,6,6,iA
000980.jpg,7,7,Member
000980.jpg,8,8,of
000980.jpg,9,9,Ai
000980.jpg,10,10,Qasimi
000980.jpg,11,11,Groun!
000980.jpg,12,12,Q
000980.jpg,13,13,4
000980.jpg,14,14,#
000980.jpg,15,15,{|
000980.jpg,16,16,SELF
000980.jpg,17,17,DECLARATION
000980.jpg,18,18,CUM
000980.jpg,19,19,UNDERTAKING
000980.jpg,20,20,CERTIFICATE
000980.jpg,21,21,Certificate
000980.jpg,22,22,Number:
000980.jpg,23,23,AE/5712/2016
000980.jpg,24,24,Date
000980.jpg,25,25,of
000980.jpg,26,26,Issue:
000980.jpg,27,27,28/08/2016
000980.jpg,28,28,Invoice
000980.jpg,29,29,No:
000980.jpg,30,30,5712
000980.jpg,31,31,1)
000980.jpg,32,32,Details
000980.jpg,33,33,of
000980.jpg,34,34,the
000980.jpg,35,35,Exporter:
000980.jpg,36,36,Alpha
000980.jpg,37,37,"Emirates,"
000980.jpg,38,38,Post
000980.jpg,39,39,Box
000980.jpg,40,40,No:
000980.jpg,41,41,"34776,"
000980.jpg,42,42,"Dubai,"
000980.jpg,43,43,United
000980.jpg,44,44,Arab
000980.jpg,45,45,Emirates.
000980.jpg,46,46,Tel:
000980.jpg,47,47,+9714-3383865
000980.jpg,48,48,E-Mail:
000980.jpg,49,49,alphaem@emirates.net.ae
000980.jpg,50,50,2)
000980.jpg,51,51,Importer:
000980.jpg,52,52,M/s.
000980.jpg,53,53,N.R.
000980.jpg,54,54,AGARWAL
000980.jpg,55,55,INDUSTRIES
000980.jpg,56,56,LTD
000980.jpg,57,57,(
000980.jpg,58,58,UNJT-I
000980.jpg,59,59,)
000980.jpg,60,60,PLOT
000980.jpg,61,61,NO.
000980.jpg,62,62,"169,"
000980.jpg,63,63,"PHASE-HI,"
000980.jpg,64,64,G.LD.C.
000980.jpg,65,65,INDUSTRIAL
000980.jpg,66,66,"ESTATE,"
000980.jpg,67,67,VAPI-396
000980.jpg,68,68,"195,"
000980.jpg,69,69,DIST.
000980.jpg,70,70,"VALSAD,"
000980.jpg,71,71,"GUJARAT,"
000980.jpg,72,72,INDIA.
000980.jpg,73,73,Buyer
000980.jpg,74,74,IE
000980.jpg,75,75,Code
000980.jpg,76,76,No:
000980.jpg,77,77,0894002287.
000980.jpg,78,78,3)
000980.jpg,79,79,Details
000980.jpg,80,80,of
000980.jpg,81,81,import:
000980.jpg,82,82, 
000980.jpg,83,83, 
000980.jpg,84,84, 
000980.jpg,85,85, 
000980.jpg,86,86, 
000980.jpg,87,87,is
000980.jpg,88,88,Description
000980.jpg,89,89,of
000980.jpg,90,90,Waste
000980.jpg,91,91,Paper
000980.jpg,92,92,Grade
000980.jpg,93,93,Consignment
000980.jpg,94,94,Quantity
000980.jpg,95,95,in
000980.jpg,96,96,MT
000980.jpg,97,97,“|
000980.jpg,98,98,WASTE
000980.jpg,99,99,PAPER
000980.jpg,100,100,:
000980.jpg,101,101,"""SORTED"
000980.jpg,102,102,OFFICE
000980.jpg,103,103,"PAPER"""
000980.jpg,104,104,79.320
000980.jpg,105,105,Main
000980.jpg,106,106,Office
000980.jpg,107,107,Branch
000980.jpg,108,108,Offices
000980.jpg,109,109,PO.
000980.jpg,110,110,Box
000980.jpg,111,111,:
000980.jpg,112,112,"31880,"
000980.jpg,113,113,Sharjah
000980.jpg,114,114,-
000980.jpg,115,115,U.A.E.
000980.jpg,116,116,"RO,"
000980.jpg,117,117,Box
000980.jpg,118,118,:
000980.jpg,119,119,"34776,"
000980.jpg,120,120,Dubdi-
000980.jpg,121,121,UAE.
000980.jpg,122,122,RO.
000980.jpg,123,123,Box:
000980.jpg,124,124,"17586,"
000980.jpg,125,125,Jebel
000980.jpg,126,126,All
000980.jpg,127,127,-
000980.jpg,128,128,UAE.
000980.jpg,129,129,fel:
000980.jpg,130,130,$O7!
000980.jpg,131,131,Gatos
000980.jpg,132,132,fo.
000980.jpg,133,133,Fox
000980.jpg,134,134,:
000980.jpg,135,135,+971
000980.jpg,136,136,6
000980.jpg,137,137,5439525
000980.jpg,138,138,fal:
000980.jpg,139,139,+971
000980.jpg,140,140,4
000980.jpg,141,141,3383865
000980.jpg,142,142,Tel
000980.jpg,143,143,:
000980.jpg,144,144,+971
000980.jpg,145,145,48818059
000980.jpg,146,146,PO.
000980.jpg,147,147,Box
000980.jpg,148,148,.
000980.jpg,149,149,"97543,"
000980.jpg,150,150,Al
000980.jpg,151,151,Ain
000980.jpg,152,152,-
000980.jpg,153,153,UAE
000980.jpg,154,154,Fox
000980.jpg,155,155,|
000980.jpg,156,156,+971
000980.jpg,157,157,4
000980.jpg,158,158,3384259
000980.jpg,159,159,Fax
000980.jpg,160,160,:
000980.jpg,161,161,+971
000980.jpg,162,162,4
000980.jpg,163,163,8818058
000980.jpg,164,164,Jel
000980.jpg,165,165,497137228377
000980.jpg,166,166,—Ci(iti«‘*W
000980.jpg,167,167, 
000980.jpg,168,168,www.aiphaemirates.net
000980.jpg,169,169,paper@alohaemirates.net
000980.jpg,170,170,Fax
000980.jpg,171,171,:
000980.jpg,172,172,+971
000980.jpg,173,173,3
000980.jpg,174,174,7228288
